timestamp,x,y,v,a,idle_time,click_rate,target
2026-06-04 01:11:08.500,598.1541813518278,881.1583480213059,15.83927343551388,1.9993297303652522,5.566850726615612,4,1
2026-06-04 00:10:13.500,1614.0146780527205,915.4515558699956,2.420267210479599,0.05599303846793492,1.6114937843562402,1,0
2026-06-04 00:16:39.500,94.18285936856421,957.4531243615812,0.41112008019495017,0.0579837743376292,1.9097794200185159,2,0
2026-06-04 00:02:18.000,1655.0678059634354,996.5777657544659,4.464877635857683,0.04399719431215018,1.5296196018059909,0,0
2026-06-04 01:26:28.000,221.5269304394957,224.77532433953644,7.332388788401818,2.93443474482387,4.271247142237724,9,1
2026-06-04 01:22:12.000,889.8116275115088,496.5927837478602,4.286553586528353,3.8571409014981453,2.249916156588678,7,1
2026-06-04 01:07:44.500,1449.8429868689761,493.1925865146762,11.547624919817288,3.1465566512682552,3.998996227213968,4,1
2026-06-04 00:24:36.500,58.13203455576222,324.60899592092926,2.6150889841493643,0.07114447483537234,0.8724175284452462,1,0
2026-06-04 00:30:18.500,1820.260882408074,1022.2815820175003,0.8368154915722235,0.06449469638734168,1.5204210443849824,0,0
2026-06-04 00:32:33.000,1192.5814944425408,20.9035898973204,1.2419477191162003,0.044537417096891574,0.6005182202643553,2,0
2026-06-04 00:39:49.000,1232.547016136265,809.1987645736031,3.5669788473699926,0.11273372096644546,1.2626075546564217,1,0
2026-06-04 01:07:02.500,1822.1467144671183,760.083195736485,11.464375319951642,3.519497880666494,1.523462413640246,3,1
2026-06-04 01:39:09.000,640.0337677278023,890.6794802734938,15.571527400968048,3.4797725399644905,3.239616312286989,2,1
2026-06-04 00:34:18.500,1016.3826959957013,699.1346071321597,2.859630094362937,0.037153505650011444,1.3395516920747275,0,0
2026-06-04 01:16:55.000,138.68289276220793,16.22130631993485,12.960281260742592,3.6617492382562413,2.382246224790805,6,1
2026-06-04 00:09:28.500,508.73675818645063,484.5231989471529,4.035873535181793,0.059379561562969356,1.567943701011179,0,0
2026-06-04 00:23:03.500,1852.7962720183425,677.4764049808269,1.7048471489697172,0.04374087586945402,1.1396569605456908,2,0
2026-06-04 00:19:27.000,952.377396966805,375.5589648795998,0.32049720708659657,0.025833929686813348,1.6527184203500083,2,0
2026-06-04 01:22:33.000,298.67558486702643,694.5445667030673,15.607231710725488,2.9458243205916417,4.474388531929446,6,1
2026-06-04 00:07:51.000,1783.2257687145454,536.4829022464633,1.8117386649136935,0.07386225891702056,1.4171670915356505,2,0
2026-06-04 01:22:11.000,452.45790617158997,988.2941712068487,18.205167480544265,3.1589466379995628,4.59856830055268,6,1
2026-06-04 00:20:45.000,1693.925996817787,370.7084824906427,3.5776980986926428,0.02940589753377548,0.9775974840824819,0,0
2026-06-04 01:38:59.500,1429.9028017269022,772.5507241288431,25.01890581532743,2.9547491117879336,5.592919103793665,8,1
2026-06-04 01:10:45.000,1614.9101948234659,745.9496322751436,11.32415428368587,4.455130645025054,4.208476935597268,3,1
2026-06-04 00:41:07.500,157.47437654211416,45.545859306653405,3.213759770025585,0.047788452118503216,1.8626485442294298,0,0
2026-06-04 00:32:47.500,841.860739766262,634.5877182064044,2.858347345349647,0.04984628744842028,1.8772726328030107,1,0
2026-06-04 01:16:18.000,208.91603936055878,1073.7227876293448,21.585447021110255,0.001,2.286064367687178,7,1
2026-06-04 00:19:52.000,755.4204541893807,142.40014881486871,3.9519290895174235,0.0515587459311642,1.260371138109145,0,0
2026-06-04 00:00:57.500,266.54356500867914,2.927771367476044,1.928325963442563,0.029523629610218916,1.2122037621116772,2,0
2026-06-04 00:15:31.500,1461.2359372175542,566.5524253994063,1.3279137066326379,0.02704418456284803,0.9807008821113217,2,0
2026-06-04 01:41:28.000,4.911076545898112,84.46882670961709,17.384120858918468,1.4094810126290855,2.063286283700282,6,1
2026-06-04 00:25:59.500,1246.8809733949286,262.2559077288079,0.5161653461226579,0.001,0.3553364596783184,2,0
2026-06-04 00:35:29.000,1037.10682079816,772.8276986035506,2.5142934510926955,0.03313749654893475,0.27996006242218185,2,0
2026-06-04 01:14:12.500,1006.5046952430779,659.4279085334136,12.571602636355236,4.8687240124503015,2.285572921881171,6,1
2026-06-04 00:07:31.000,1227.0870662298362,368.2389315344276,2.320876511184577,0.04670878060754652,0.04928880927264534,1,0
2026-06-04 00:23:29.500,1434.3438376115082,665.5970406801204,2.002775049832023,0.07157103492639383,0.6623528282021356,0,0
2026-06-04 00:31:51.000,1871.0397758645433,92.58080590362486,1.7099583123305366,0.020759343818198665,1.9871947314234202,1,0
2026-06-04 01:26:20.500,187.48652391660372,359.49352379339115,13.565247776274008,3.899877374112165,1.9740846925038615,5,1
2026-06-04 01:15:45.000,1123.0062965273282,646.3123741290043,17.734465842490867,1.9178161215741731,3.1681304177131566,6,1
2026-06-04 01:34:05.000,1208.119274859934,523.199314515399,10.334144754920548,2.1259561869781916,4.151576190833978,9,1
2026-06-04 00:39:09.500,133.50789041283156,596.825907460373,0.9642905758487568,0.04825650866792746,1.6711754450363734,0,0
2026-06-04 01:32:39.000,1269.3626979258113,789.7084729270795,14.126687146290443,2.499029740159981,4.333050592019443,2,1
2026-06-04 00:31:41.000,1090.6225704474684,683.4912589587196,2.0005712752251363,0.050447418368792116,1.1029337574745395,1,0
2026-06-04 01:08:54.000,254.52967461630365,212.85249820383493,17.15387088098798,1.701703591654891,3.64299206083483,7,1
2026-06-04 01:06:45.000,188.4571328800547,160.91557369663727,8.180633073861738,3.0612514401101296,4.745870556475123,3,1
2026-06-04 00:29:28.000,822.8978056227289,258.2230244255444,3.1718021704176786,0.059962724532802526,1.9326214177848253,1,0
2026-06-04 00:31:52.500,7.844457532248583,382.50223883970415,1.8206476063981234,0.03041104765950555,0.3930734748074982,2,0
2026-06-04 01:30:21.000,1553.1358080449259,787.2591874469961,5.935231675955141,2.387294457387292,3.2235808012075537,6,1
2026-06-04 01:30:04.000,1339.1608407125682,553.7778648362452,12.702062270318699,2.330811571100519,1.8331966190829991,2,1
2026-06-04 00:40:05.000,411.3558699687809,721.6024666855046,2.8852905154238417,0.06741724177859094,1.008000900934675,1,0
2026-06-04 00:16:13.000,1630.2160798147047,665.7977072245441,1.5341270578267145,0.040951035884327865,1.7460712030522734,1,0
2026-06-04 01:30:00.000,1807.473311047988,841.9588858796407,20.243719317453813,1.7081301683685048,3.2501226365610627,7,1
2026-06-04 01:17:48.000,468.81637635017734,110.88710508333837,19.258829010583916,2.9320334774580092,1.7836655735553895,2,1
2026-06-04 01:02:47.500,1255.108601221831,1028.7176458025676,23.705118344481072,2.3502328088957136,3.833664499722564,5,1
2026-06-04 00:29:04.000,1893.9966178952213,978.3075155136886,2.12626273148706,0.07437641704547866,1.4157184005472774,2,0
2026-06-04 00:13:25.000,1596.6687291668668,1007.0911221598942,2.6540238605628703,0.05953877937084094,0.9401919169030322,1,0
2026-06-04 01:20:30.500,526.4614710013731,157.6677414503192,10.877453151965417,3.569425158401198,5.173384898763901,3,1
2026-06-04 01:28:56.500,1889.8723509356507,128.81466534023312,12.968862906277487,2.806451016310611,1.7751178744811937,5,1
2026-06-04 00:38:58.500,1916.0455992655411,445.1700049773419,2.4870089678081553,0.05185062783482155,0.20715710294158862,2,0
2026-06-04 00:41:19.500,563.1501366210814,96.61227910489787,3.907148100062574,0.024947872015760163,0.1795549164221566,0,0
2026-06-04 01:07:13.500,400.9246035058331,140.9382539346857,20.40312076556726,2.7907087294721666,4.24107898939347,7,1
2026-06-04 01:31:21.500,908.3555595368798,986.1758304254638,15.978158436152945,2.3541124864693717,3.855633988201791,9,1
2026-06-04 00:39:40.500,1690.2996662871794,1030.3737407221518,3.529330653691702,0.05905883186275637,1.0254894859201498,2,0
2026-06-04 00:18:17.000,1269.9664098254875,915.7580952606838,1.6801677358719207,0.08201815983777831,1.2257107231306377,0,0
2026-06-04 01:25:01.500,163.63085747992827,920.4596404571305,14.444240848156694,3.261510475880957,5.373981467244537,5,1
2026-06-04 01:05:50.500,701.1030801892351,210.2721578769394,12.447876650684524,2.682827615829735,5.7814379266712,8,1
2026-06-04 01:00:56.500,279.99922124961836,45.20809663829433,5.890450552216128,2.2627043422261517,5.9336358631809425,9,1
2026-06-04 00:04:38.500,749.9397265570218,74.87459681878593,3.346062976730451,0.06598176424376478,1.3522507951765805,0,0
2026-06-04 01:25:32.500,1152.2898295198956,1048.3769954276,13.367386471321456,2.774523424239436,2.0453402755347225,7,1
2026-06-04 01:01:09.500,996.5521475986698,611.1126570915753,12.62537327637897,2.277732791075213,5.271942791297451,5,1
2026-06-04 00:10:03.500,269.1176320948423,587.7178008949459,2.026560104863402,0.04894977061757168,0.16211912775520632,0,0
2026-06-04 01:16:56.500,312.77877237481925,382.8060685941508,27.836652806466383,1.1002502986454072,1.782498009876191,6,1
2026-06-04 01:19:14.500,698.2428409017249,3.5957073486590563,16.358646750201295,2.7798463609709154,4.309181545043993,7,1
2026-06-04 00:12:35.000,1318.5941675465656,561.6892978739106,1.7049726478858427,0.07413174839608418,0.3879879124467944,2,0
2026-06-04 01:14:44.500,290.7749506219609,1057.6975071626482,17.818986168659826,2.259412409969664,4.311391506241465,9,1
2026-06-04 00:31:54.500,1019.250768628232,1038.2707440384627,2.165098935570432,0.05739187631009565,0.6491203889500174,2,0
2026-06-04 00:31:06.000,758.4645739713652,267.90509107400163,1.931514717924791,0.04651234763074787,1.585249802901657,0,0
2026-06-04 01:24:38.500,652.3287690686494,535.5750986740076,4.148341275963119,1.4067996191673333,5.1051861926196604,8,1
2026-06-04 00:26:45.500,1002.1055093832196,1029.028952409056,3.5731360220429025,0.08090452891769638,0.25604952572215356,0,0
2026-06-04 00:30:15.000,1255.5290302574429,821.5232092209601,2.332612758949975,0.02542110187056215,1.8822898944077597,1,0
2026-06-04 00:14:14.000,34.317179205726376,361.500501867824,2.5582693443682882,0.030406229213725357,0.11340930274009331,0,0
2026-06-04 00:15:22.500,637.9758151526336,972.7838749339021,2.8423936901903475,0.09136870681042158,1.4107126727108412,2,0
2026-06-04 00:02:13.000,1219.1232875347837,815.2248455361156,1.673163706937865,0.026204769165358,0.8453782267923791,2,0
2026-06-04 01:08:12.500,161.88017322714614,982.820980845294,18.807548802540015,1.5908885604884526,3.948560661319906,2,1
2026-06-04 00:09:30.000,890.0187223398224,958.8649564003105,4.1737101395527425,0.015106995194026952,0.8079525666061671,0,0
2026-06-04 00:26:21.000,145.12337741845883,3.6313685887715508,3.3937155644181263,0.01709805491720439,1.2584003148993217,0,0
2026-06-04 01:10:03.500,15.076216414814354,355.1701958379267,25.26973594886991,1.2716913203625806,3.4986350899232517,4,1
2026-06-04 00:17:03.000,387.87424765899345,855.3221913217711,1.8355554617710654,0.08372770528922202,0.09996543015510362,1,0
2026-06-04 00:31:05.000,1357.0577058104216,1012.0939824816579,2.6576313589972216,0.03112044056205678,0.13373715437870848,1,0
2026-06-04 00:15:54.500,1455.6080764739422,983.4615079624136,2.045629329987864,0.04660360055645602,1.2593453037197746,2,0
2026-06-04 01:19:13.500,702.2313493902639,531.1083138217562,15.724401933478795,3.0202955205874735,2.8594509052944685,6,1
2026-06-04 00:22:10.000,1195.922206119559,280.383226567834,0.5102071949994116,0.05940275353792605,0.8928905444078132,0,0
2026-06-04 00:05:28.000,961.364977606409,696.4501206401783,1.9434701166203197,0.042345624156828854,0.5578761521469535,2,0
2026-06-04 01:13:50.000,1030.6208806353518,921.8656915921905,14.02280405469238,3.289905496929541,5.058902616329129,2,1
2026-06-04 00:10:53.500,1203.1845870553748,739.5550109415344,2.2940503966867203,0.042310958857631135,0.036120439519921055,1,0
2026-06-04 01:36:54.500,1857.9360069187617,786.7406493413354,16.877304874697575,2.665994177717446,2.456386265101361,9,1
2026-06-04 00:08:19.000,272.98824266371514,57.05196542129068,1.4657597280370736,0.053018219272501395,1.6728794747522466,1,0
2026-06-04 01:20:16.000,940.3608141176237,221.36914630468823,9.677935736662846,0.7716900360635068,5.722845374205052,7,1
2026-06-04 00:23:37.000,1512.194201206357,29.943350742797126,2.0088734588524124,0.0851454843414429,0.7377958870411871,0,0
2026-06-04 01:34:49.000,671.069034464307,186.8985264146068,10.074898622735162,2.409198747981631,4.265182536634371,4,1
2026-06-04 01:07:20.000,279.703312738664,345.4330032558067,9.014212896539895,1.8054931495293247,1.711024720784833,8,1
2026-06-04 00:10:18.500,657.2814383251022,831.3540919764324,2.995893415589245,0.05319216494801663,1.0556242165912415,1,0
2026-06-04 00:17:55.500,779.666481344704,943.0121079245571,3.2744631298119513,0.06631937786623388,0.005214926785267471,0,0
2026-06-04 01:24:19.500,962.5420322758287,530.3011124663461,18.966611744462316,1.9942679359772253,2.960044209247036,8,1
2026-06-04 01:39:07.500,1032.340590543825,363.54501913443744,11.804360795946923,2.9867434795209467,3.6655244252620185,3,1
2026-06-04 01:18:14.500,1784.702659524635,67.41676300187949,7.253696497844329,1.4474188221872768,2.7210438693632857,5,1
2026-06-04 01:27:31.500,143.62676273861814,1063.6517574008208,9.69625886050168,2.079952548179726,5.32070174914216,3,1
2026-06-04 01:13:09.000,281.85203700800025,807.4506960571425,15.995159516474166,2.665701649519662,5.6240844730891295,9,1
2026-06-04 01:00:45.500,1364.7931774068438,11.199780675689999,18.62516637195568,2.4293912947090024,4.649488084083343,2,1
2026-06-04 00:18:13.000,1290.5254789102216,166.0446345554488,1.6939545349355825,0.04240879850141682,1.533423348841435,1,0
2026-06-04 00:09:27.000,684.2970928313562,807.4639705301761,3.315508290940104,0.05420992597843008,1.919184295218468,0,0
2026-06-04 01:00:02.000,120.67832387132562,908.1971223805363,16.154633820198278,2.6606218250814537,2.5578813362900066,3,1
2026-06-04 01:24:47.000,1460.147165075873,615.0319042110342,22.824056423207864,1.4089967432623236,4.32946603937455,4,1
2026-06-04 00:10:51.500,1402.3992288378922,575.5065494724872,3.236026108733698,0.03766693756053056,1.4776027665363793,0,0
2026-06-04 01:28:54.000,1747.9880123099715,532.6067380781125,16.60290038805715,3.037907541997865,5.37401452761018,5,1
2026-06-04 00:13:33.500,1472.5035385903861,449.4080279864087,2.0349124688262306,0.0471424355441742,0.1261893623664314,1,0
2026-06-04 01:35:40.500,804.4494082618187,290.79027473394456,17.256297755826974,3.657619294781041,2.6665430222142907,4,1
2026-06-04 00:12:41.000,1373.2547586866556,184.87952334193528,1.747950875365144,0.042404115158160886,0.759801044645408,0,0
2026-06-04 01:40:05.000,352.0592311715468,444.8028656959168,18.879937696534306,1.4629479639482161,2.198858676819892,5,1
2026-06-04 00:02:59.000,1249.4756113127949,944.1648620694197,0.4391090972459346,0.02143938333798471,0.45346076584702133,0,0
2026-06-04 00:01:09.000,762.850781678588,460.9320177636894,1.432836832064605,0.07257777486093815,0.9364636568827587,0,0
2026-06-04 00:02:29.500,1018.180095838384,45.30732130616717,3.4556186900811166,0.08598543150037999,1.4961463588590642,1,0
2026-06-04 00:12:58.000,1019.0411565852332,637.0211459949361,1.3565649329697234,0.031884212427964256,0.32379122010471684,1,0
2026-06-04 01:00:49.500,71.02101475280534,906.3565312891685,17.765916933536193,4.263730940162027,5.448162517418659,4,1
2026-06-04 00:03:11.000,694.8863824087007,641.1536545052215,2.2067240472449945,0.06517877200243896,1.74739718693269,1,0
2026-06-04 01:27:36.000,1108.791449004226,558.1595036511277,21.041288184638027,2.6326163833644856,2.584349623201154,9,1
2026-06-04 01:16:14.000,1031.593317515318,363.0474476302213,15.244754614637396,2.90892734089818,5.44505259457619,2,1
2026-06-04 00:40:28.500,1050.0328970057292,772.0925566429141,2.0807626173421845,0.05960832612969339,1.6799583740245267,2,0
2026-06-04 00:26:30.000,713.3591509432101,426.11700066513697,2.233214560248347,0.042883623293235765,0.7306785272214009,2,0
2026-06-04 00:11:59.500,1658.0678460271602,1003.6018532137234,2.7663884765723994,0.041722101154502866,1.5630462590661343,2,0
2026-06-04 01:18:54.500,150.42484306013947,664.5624213743247,15.950942267859181,2.593447583021907,2.0926415738823154,6,1
2026-06-04 01:05:36.500,1700.122691581715,301.1475028987747,13.2254067088157,1.904604127139526,4.235568762215024,9,1
2026-06-04 00:07:53.000,277.0791238799645,101.0441594653224,1.2667349065136462,0.036603932838482775,1.472070800852131,1,0
2026-06-04 00:19:55.000,1128.832767425788,909.7453307358527,2.585521532856868,0.016573354647304556,0.24646933601960797,0,0
2026-06-04 01:04:09.000,1103.122583136437,981.3443746860709,20.707489175669807,2.520468180008705,5.217384675855234,9,1
2026-06-04 01:17:16.500,809.324665141876,176.98109576685383,20.488708106465943,2.8079133473458495,2.239615822923535,7,1
2026-06-04 01:35:15.000,1487.8158054332155,100.90546875903198,16.72527741483623,2.7057661600102128,3.9368817032431864,2,1
2026-06-04 00:22:40.500,544.5178123384948,706.6972938553091,3.1104364690696817,0.03811763998875054,1.7030616105749874,2,0
2026-06-04 00:16:06.000,1576.5928156746436,242.7452763573846,1.6270970031484904,0.06179703278649286,0.410679758678113,2,0
2026-06-04 01:20:11.500,806.7479979652965,135.67447881237604,14.07795100227332,2.6215340711462685,1.027573029543797,3,1
2026-06-04 00:26:58.000,1146.648372837107,1023.0277068427636,1.866702433006071,0.04378706236303436,0.5762904972230565,1,0
2026-06-04 00:26:10.000,1483.4522660047521,1036.7300740907472,1.473452593028035,0.0556207061269332,0.13962538169667393,2,0
2026-06-04 00:34:41.500,1662.1586026080688,537.5796542300535,3.435740060934881,0.026339386693642993,0.682779443961915,2,0
2026-06-04 01:32:24.000,1001.9010530284504,1054.2540442473992,24.99594440658824,0.5783555170712475,4.9464696099823735,3,1
